"","rownum","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.1","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","Second.Year"
"4091","8","69","Malcolm Brogdon","PG","28","IND","56","56","1930","444","980","0.453","145","374","0.388","299","606","0.493","0.527","153","177","0.864","58","236","294","329","49","15","115","110","1186","69","17.9","0.561","0.382","0.181","3.3","13.2","8.3","25.7","1.2","0.6","9.8","25.9","2.9","1.3","4.2","0.105","3","-0.9","2.1","2","2020-2021",2021
"4092","8","70","Armoni Brooks","SG","22","HOU","20","5","520","78","192","0.406","60","157","0.382","18","35","0.514","0.563","7","12","0.583","10","58","68","30","12","5","22","34","223","70","10.4","0.565","0.818","0.063","2","12.4","7","8.7","1.1","0.9","10","17.9","0.1","0.2","0.3","0.03","-1.1","-2.1","-3.2","-0.2","2020-2021",2021
"4093","8","71","Dillon Brooks","SF","25","MEM","67","67","1997","432","1031","0.419","128","372","0.344","304","659","0.461","0.481","159","195","0.815","53","143","196","157","78","26","119","237","1151","71","12.1","0.515","0.361","0.189","2.8","7.7","5.2","11.7","1.9","1.2","9.6","26.1","-0.5","1.8","1.4","0.033","-2.6","-1.1","-3.7","-0.9","2020-2021",2021
"4094","8","72","Bruce Brown","PG","24","BRK","65","37","1451","235","423","0.556","17","59","0.288","218","364","0.599","0.576","86","117","0.735","111","238","349","104","58","28","54","145","573","72","16.1","0.604","0.139","0.277","8.9","17.2","13.3","9.8","1.9","1.7","10.2","15.9","2.8","1.5","4.4","0.144","-0.4","0.2","-0.1","0.7","2020-2021",2021
"4095","8","73","Charlie Brown Jr.","SG","23","OKC","9","1","152","13","43","0.302","5","21","0.238","8","22","0.364","0.36","9","10","0.9","3","14","17","9","4","2","6","19","40","73","4.1","0.422","0.488","0.233","2","9.7","5.8","8.2","1.3","1.2","11.2","14.9","-0.2","0.1","-0.1","-0.032","-7.4","-1.3","-8.7","-0.3","2020-2021",2021
"4096","8","74","Jaylen Brown","SG","24","BOS","58","58","1999","538","1111","0.484","163","411","0.397","375","700","0.536","0.558","191","250","0.764","71","276","347","195","72","32","158","168","1430","74","19.9","0.586","0.37","0.225","3.9","15.5","9.7","16.5","1.8","1.5","11.5","29.7","2.8","2","4.8","0.115","3.2","-0.7","2.5","2.3","2020-2021",2021
"4097","8","75","Moses Brown","C","21","OKC","43","32","920","146","268","0.545","0","0","","146","268","0.545","0.545","78","126","0.619","154","229","383","10","31","47","43","93","370","75","18.8","0.572","0","0.47","17.2","26.2","21.6","1.7","1.6","4.5","11.7","16.9","1.3","1.3","2.6","0.138","-1.3","-1.2","-2.4","-0.1","2020-2021",2021
"4098","8","76","Sterling Brown","SG","25","HOU","51","14","1229","150","335","0.448","91","215","0.423","59","120","0.492","0.584","25","31","0.806","38","186","224","72","38","12","41","97","416","76","11.1","0.597","0.642","0.093","3.2","16.8","9.7","8.4","1.5","0.9","10.5","13.5","1","0.8","1.8","0.071","-1.6","0","-1.6","0.1","2020-2021",2021
"4099","8","77","Troy Brown Jr.","SF","21","WAS","21","0","287","33","89","0.371","14","46","0.304","19","43","0.442","0.449","10","15","0.667","11","50","61","19","3","4","16","29","90","77","6.3","0.471","0.517","0.169","4.1","18.4","11.3","8.5","0.5","1.2","14.3","16.1","-0.3","0.2","-0.1","-0.009","-4.2","-1.3","-5.5","-0.3","2020-2021",2021
"4100","8","77","Troy Brown Jr.","SF","21","CHI","13","0","237","29","55","0.527","8","24","0.333","21","31","0.677","0.6","5","6","0.833","9","35","44","10","7","2","5","20","71","77","11.2","0.616","0.436","0.109","4.3","16.2","10.3","5.6","1.4","0.7","8","11.5","0.3","0.2","0.5","0.107","-2.3","0.2","-2.2","0","2020-2021",2021
"4101","8","78","Jalen Brunson","PG","24","DAL","68","12","1697","328","627","0.523","81","200","0.405","247","427","0.578","0.588","120","151","0.795","27","204","231","239","35","1","80","109","857","78","17.1","0.618","0.319","0.241","1.8","13.1","7.5","21.3","1","0.1","10.3","20.2","3.9","1.1","5.1","0.143","1.5","-0.6","0.9","1.2","2020-2021",2021
"4102","8","79","Elijah Bryant","SG","25","MIL","1","0","32","6","13","0.462","1","5","0.2","5","8","0.625","0.5","3","3","1","2","4","6","3","0","1","4","4","16","79","10.6","0.559","0.385","0.231","6.8","12.7","9.9","12.6","0","2.8","21.8","24","0","0","0","0.008","-3.9","-3.4","-7.3","0","2020-2021",2021
"4103","8","80","Thomas Bryant","C","23","WAS","10","10","271","59","91","0.648","9","21","0.429","50","70","0.714","0.698","16","24","0.667","18","43","61","15","4","8","11","31","143","80","18.7","0.704","0.231","0.264","7.1","16.8","11.9","8.2","0.7","2.5","9.8","17.2","0.7","0.2","1","0.171","1.4","-0.6","0.9","0.2","2020-2021",2021
"4104","8","81","Reggie Bullock","SF","29","NYK","65","64","1949","248","561","0.442","163","398","0.41","85","163","0.521","0.587","50","55","0.909","16","207","223","99","52","11","45","146","709","81","11.1","0.606","0.709","0.098","0.9","11.4","6.2","7.4","1.3","0.5","7.1","14.4","2.3","2.3","4.6","0.114","-0.9","0.8","-0.1","0.9","2020-2021",2021
"4105","8","82","Trey Burke","PG","28","DAL","62","1","911","151","353","0.428","58","164","0.354","93","189","0.492","0.51","51","57","0.895","10","44","54","81","36","7","33","64","411","82","12.6","0.544","0.465","0.161","1.2","5.3","3.3","12.9","1.9","0.7","8","20","0.7","0.7","1.4","0.071","-1.4","-0.4","-1.8","0","2020-2021",2021
"4106","8","83","Alec Burks","SG","29","NYK","49","5","1255","210","500","0.42","102","246","0.415","108","254","0.425","0.522","101","118","0.856","21","206","227","107","31","14","49","102","623","83","14.8","0.564","0.492","0.236","1.8","17.6","9.8","13.2","1.2","1.1","8.2","21.3","1.5","1.8","3.3","0.126","0.9","0.6","1.5","1.1","2020-2021",2021
"4107","8","84","Jimmy Butler","SF","31","MIA","52","52","1745","366","736","0.497","25","102","0.245","341","634","0.538","0.514","359","416","0.863","94","265","359","369","108","18","109","71","1116","84","26.5","0.607","0.139","0.565","6.3","17.1","11.8","35.1","3.1","1.1","10.6","26.6","6.6","2.7","9.3","0.255","5.4","2.3","7.7","4.3","2020-2021",2021
"4108","8","85","Bruno Caboclo","PF","25","HOU","6","0","36","8","17","0.471","0","5","0","8","12","0.667","0.471","1","2","0.5","3","11","14","1","0","2","4","6","17","85","9","0.475","0.294","0.118","8.5","34","20.7","4.7","0","5","18.3","25.8","-0.1","0","-0.1","-0.088","-8.5","-1.7","-10.2","-0.1","2020-2021",2021
"4109","8","86","Devontae Cacok","PF","24","LAL","20","1","98","17","29","0.586","0","0","","17","29","0.586","0.586","5","11","0.455","12","20","32","1","5","4","5","8","39","86","17.2","0.576","0","0.379","13.8","22.8","18.4","1.5","2.5","3.7","12.9","17.2","0.1","0.2","0.3","0.142","-1.5","0.4","-1","0","2020-2021",2021
"4110","8","87","Kentavious Caldwell-Pope","SG","27","LAL","67","67","1902","218","506","0.431","120","293","0.41","98","213","0.46","0.549","97","112","0.866","27","152","179","127","62","26","66","114","653","87","10.7","0.588","0.579","0.221","1.6","8.9","5.3","9.2","1.6","1.2","10.6","14.2","1.6","2.6","4.2","0.107","-1.6","1","-0.5","0.7","2020-2021",2021
"4111","8","88","Facundo Campazzo","PG","29","DEN","65","19","1425","120","315","0.381","76","216","0.352","44","99","0.444","0.502","80","91","0.879","22","112","134","232","79","14","73","132","396","88","11.6","0.558","0.686","0.289","1.8","8.9","5.3","20.2","2.7","1","17.1","13.1","1.6","1.5","3.1","0.105","-1.7","1.2","-0.6","0.5","2020-2021",2021
"4112","8","89","Vlatko Čančar","PF","23","DEN","41","1","281","33","72","0.458","9","33","0.273","24","39","0.615","0.521","10","13","0.769","11","39","50","14","11","2","14","18","85","89","9.7","0.547","0.458","0.181","4.5","15.7","10.1","6.4","1.9","0.7","15.3","14.2","0","0.3","0.3","0.053","-2.6","0","-2.6","0","2020-2021",2021
"4113","8","90","Devin Cannady","PG","24","ORL","8","0","74","11","28","0.393","6","16","0.375","5","12","0.417","0.5","6","7","0.857","0","5","5","1","5","1","2","9","34","90","11.2","0.547","0.571","0.25","0","7.3","3.5","2.1","3.3","1.2","6","19.3","0","0.1","0.1","0.057","-4","1","-3.1","0","2020-2021",2021
"4114","8","91","Clint Capela","C","26","ATL","63","63","1898","413","695","0.594","0","0","","413","695","0.594","0.594","130","227","0.573","297","606","903","49","44","129","73","145","956","91","24.3","0.601","0","0.327","17.5","34.3","26.1","4.1","1.1","6","8.4","19.9","4.9","3.3","8.2","0.207","2.7","0","2.7","2.2","2020-2021",2021
"4115","8","92","Vernon Carey Jr.","C","19","CHO","19","4","115","18","36","0.5","1","7","0.143","17","29","0.586","0.514","9","11","0.818","6","21","27","2","1","5","5","13","46","92","11.7","0.563","0.194","0.306","5.6","20.1","12.7","2.6","0.4","4.3","10.9","17.2","0","0.1","0.2","0.066","-4.4","-1.7","-6.1","-0.1","2020-2021",2021
"4116","8","93","Jevon Carter","PG","25","PHO","60","1","717","94","223","0.422","56","151","0.371","38","72","0.528","0.547","4","7","0.571","16","76","92","71","29","9","16","56","248","93","12.2","0.548","0.677","0.031","2.6","11.8","7.3","13","2","1.1","6.6","15","0.7","0.8","1.6","0.104","-0.4","0.9","0.5","0.5","2020-2021",2021
"4117","8","94","Wendell Carter Jr.","C","21","CHI","32","25","792","129","252","0.512","8","22","0.364","121","230","0.526","0.528","82","111","0.739","70","180","250","69","18","24","49","96","348","94","16.3","0.578","0.087","0.44","9.9","24.9","17.5","12.3","1.1","2.6","14","19.1","1.1","1","2.1","0.13","-1.4","0.4","-1","0.2","2020-2021",2021
"4118","8","94","Wendell Carter Jr.","C","21","ORL","22","19","583","101","205","0.493","7","29","0.241","94","176","0.534","0.51","49","68","0.721","62","131","193","35","17","18","29","50","258","94","17.3","0.549","0.141","0.332","10.7","24.1","17.2","9.7","1.4","2.8","11","19.5","0.6","0.7","1.2","0.103","-0.8","-1","-1.7","0","2020-2021",2021
"4119","8","95","Michael Carter-Williams","SG","29","ORL","31","25","800","105","270","0.389","15","61","0.246","90","209","0.431","0.417","49","80","0.613","39","100","139","129","25","17","69","81","274","95","9.5","0.449","0.226","0.296","4.9","13.4","9","24.3","1.5","1.9","18.4","20.2","-1.1","0.6","-0.5","-0.028","-4.6","-0.2","-4.8","-0.6","2020-2021",2021
"4120","8","96","Alex Caruso","PG","26","LAL","58","6","1216","133","305","0.436","55","137","0.401","78","168","0.464","0.526","49","76","0.645","31","139","170","160","64","15","76","108","370","96","11.1","0.547","0.449","0.249","2.9","12.8","7.9","18.1","2.6","1.1","18.3","14.8","0.3","2.1","2.4","0.095","-2.5","2.5","0","0.6","2020-2021",2021
"4121","8","97","Willie Cauley-Stein","C","27","DAL","53","16","906","115","182","0.632","1","11","0.091","114","171","0.667","0.635","49","78","0.628","66","170","236","35","21","43","29","129","280","97","14.3","0.647","0.06","0.429","8.1","20.5","14.3","5.3","1.1","4.4","11.8","12","1.6","1.2","2.8","0.147","-2.2","0.9","-1.3","0.2","2020-2021",2021
"4122","8","98","Chris Chiozza","PG","25","BRK","22","1","232","31","88","0.352","13","42","0.31","18","46","0.391","0.426","13","17","0.765","3","21","24","65","7","6","16","19","88","98","12.9","0.461","0.477","0.193","1.5","9.5","5.7","36.9","1.5","2.3","14.4","21","0.1","0.2","0.3","0.063","-0.1","-0.6","-0.7","0.1","2020-2021",2021
"4123","8","99","Marquese Chriss","PF","23","GSW","2","0","27","5","14","0.357","1","5","0.2","4","9","0.444","0.393","2","4","0.5","3","10","13","2","0","2","2","3","13","99","11.8","0.412","0.357","0.286","12","38.9","25.6","11","0","6.5","11.3","28.1","-0.1","0.1","0","-0.03","-2.4","0.3","-2.1","0","2020-2021",2021
"4124","8","100","Gary Clark","SF","26","ORL","35","11","637","40","131","0.305","31","108","0.287","9","23","0.391","0.424","8","10","0.8","33","79","112","30","12","7","17","34","119","100","6.1","0.439","0.824","0.076","5.2","13.3","9.1","6.4","0.9","1","11.2","10.3","-0.2","0.3","0.1","0.007","-4.2","-0.7","-4.9","-0.5","2020-2021",2021
"4125","8","100","Gary Clark","SF","26","DEN","2","0","4","0","0","","0","0","","0","0","","","0","0","","0","1","1","0","0","0","0","0","0","100","2.9","","","","0","28.2","14.2","0","0","0","","0","0","0","0","0.037","-4.4","-2","-6.5","0","2020-2021",2021
"4126","8","100","Gary Clark","PF","26","PHI","2","0","13","0","1","0","0","0","","0","1","0","0","0","0","","0","2","2","1","1","0","0","1","0","100","3.8","0","0","0","0","16.6","8.5","9","3.7","0","0","3.3","0","0","0","0.044","-6.5","0.6","-5.9","0","2020-2021",2021
"4127","8","101","Brandon Clarke","PF","24","MEM","59","16","1415","256","495","0.517","20","77","0.26","236","418","0.565","0.537","78","113","0.69","97","231","328","95","60","51","33","84","610","101","17.3","0.56","0.156","0.228","7.2","17.5","12.3","9.5","2","3.2","5.7","17.2","2.2","2","4.2","0.142","0.4","1.2","1.5","1.3","2020-2021",2021
"4128","8","102","Jordan Clarkson","SG","28","UTA","68","1","1818","457","1075","0.425","208","599","0.347","249","476","0.523","0.522","129","144","0.896","47","227","274","168","61","10","115","110","1251","102","17.1","0.549","0.557","0.134","2.9","12.7","8","15.3","1.6","0.4","9.2","29.7","1.7","2.5","4.2","0.111","1.8","-0.4","1.4","1.6","2020-2021",2021
"4129","8","103","Nic Claxton","C","21","BRK","32","1","594","90","145","0.621","1","5","0.2","89","140","0.636","0.624","31","64","0.484","43","123","166","28","23","40","18","68","212","103","16.9","0.612","0.034","0.441","8.4","21.8","15.4","6.4","1.9","5.9","9.4","14","1","0.9","1.9","0.153","-1","1.4","0.4","0.4","2020-2021",2021
"4130","8","104","Amir Coffey","SG","23","LAC","44","1","394","45","103","0.437","23","56","0.411","22","47","0.468","0.549","27","38","0.711","10","34","44","22","10","0","15","30","140","104","10.1","0.585","0.544","0.369","2.9","9.4","6.3","7.4","1.3","0","11.1","15.1","0.4","0.3","0.7","0.085","-1.9","-0.1","-2","0","2020-2021",2021
"4131","8","105","John Collins","PF","23","ATL","63","63","1848","429","771","0.556","83","208","0.399","346","563","0.615","0.61","170","204","0.833","118","349","467","78","34","63","84","193","1111","105","20.6","0.645","0.27","0.265","7.1","20.3","13.8","6.9","0.9","3","8.9","22.2","4.8","1.9","6.7","0.174","2.5","-0.2","2.3","2","2020-2021",2021
"4132","8","106","Mike Conley","PG","33","UTA","51","51","1498","284","640","0.444","138","335","0.412","146","305","0.479","0.552","121","142","0.852","36","141","177","305","70","9","99","98","827","106","19.2","0.589","0.523","0.222","2.7","9.6","6.3","30.6","2.3","0.5","12.4","23.1","4","2.1","6.1","0.197","3.6","1.3","4.9","2.6","2020-2021",2021
"4133","8","107","Pat Connaughton","SG","28","MIL","69","4","1575","168","387","0.434","101","272","0.371","67","115","0.583","0.565","31","40","0.775","63","269","332","81","49","23","33","99","468","107","11.3","0.578","0.703","0.103","4.4","17.3","11.1","6.3","1.5","1.3","7.5","11.6","1.8","1.7","3.5","0.108","-0.5","0.5","0","0.8","2020-2021",2021
"4134","8","108","Quinn Cook","PG","27","LAL","16","0","62","12","26","0.462","5","13","0.385","7","13","0.538","0.558","4","5","0.8","0","5","5","5","1","1","3","2","33","108","13.8","0.585","0.5","0.192","0","9","4.5","12.5","0.8","1.4","9.6","21.9","0.1","0.1","0.1","0.098","-0.3","-0.1","-0.4","0","2020-2021",2021
"4135","8","108","Quinn Cook","PG","27","CLE","7","0","95","17","42","0.405","6","13","0.462","11","29","0.379","0.476","3","3","1","2","10","12","13","3","0","4","8","43","108","12","0.496","0.31","0.071","2.3","12.1","7.1","22.1","1.6","0","8.5","21.7","0","0.1","0.1","0.037","-1.5","-0.2","-1.7","0","2020-2021",2021
"4136","8","109","Tyler Cook","PF","23","BRK","4","0","17","1","3","0.333","0","0","","1","3","0.333","0.333","0","0","","1","1","2","2","0","0","1","2","2","109","1.6","0.333","0","0","6.9","6.2","6.5","14.1","0","0","25","10.3","0","0","0","-0.047","-5.2","-1","-6.2","0","2020-2021",2021
"4137","8","109","Tyler Cook","SF","23","DET","28","1","421","68","100","0.68","1","2","0.5","67","98","0.684","0.685","17","35","0.486","27","66","93","15","8","2","20","33","154","109","13.2","0.667","0.02","0.35","7.1","17.6","12.3","5.6","0.9","0.4","14.8","14.1","0.5","0.3","0.8","0.096","-2","-0.8","-2.9","-0.1","2020-2021",2021
"4138","8","110","DeMarcus Cousins","C","30","HOU","25","11","506","79","210","0.376","39","116","0.336","40","94","0.426","0.469","44","59","0.746","30","161","191","60","21","18","39","74","241","110","14.9","0.511","0.552","0.281","6.1","35.4","20.1","18","2","3.2","14.2","23.1","-0.1","0.8","0.7","0.062","-1.6","1.5","-0.1","0.2","2020-2021",2021
"4139","8","110","DeMarcus Cousins","C","30","LAC","16","0","207","51","95","0.537","8","19","0.421","43","76","0.566","0.579","15","22","0.682","23","49","72","16","13","6","25","33","125","110","20.3","0.597","0.2","0.232","12.9","25.9","19.6","12.4","3.1","2.6","19.3","27.7","0.1","0.4","0.5","0.119","-0.2","1.9","1.7","0.2","2020-2021",2021
"4140","8","111","Robert Covington","PF","30","POR","70","70","2243","204","509","0.401","135","356","0.379","69","153","0.451","0.533","50","62","0.806","61","405","466","117","101","84","64","195","593","111","11.2","0.553","0.699","0.122","2.8","19.8","11.1","6.8","2.2","3.4","10.7","11.5","1.4","2.4","3.7","0.08","-1.3","1.5","0.2","1.2","2020-2021",2021
"4141","8","112","Torrey Craig","SF","30","MIL","18","0","201","18","46","0.391","8","22","0.364","10","24","0.417","0.478","1","2","0.5","13","30","43","16","9","7","5","24","45","112","10.3","0.48","0.478","0.043","7.1","15.1","11.2","9.5","2.1","3.1","9.6","10.8","0.1","0.3","0.4","0.097","-2.2","1.6","-0.6","0.1","2020-2021",2021
"4142","8","112","Torrey Craig","SF","30","PHO","32","8","602","91","181","0.503","31","84","0.369","60","97","0.619","0.588","16","20","0.8","44","110","154","33","19","19","20","59","229","112","15.5","0.603","0.464","0.11","8.4","20.4","14.5","7.4","1.6","2.8","9.5","15.5","1","0.8","1.8","0.145","0.4","0.4","0.8","0.4","2020-2021",2021
"4143","8","113","Jae Crowder","PF","30","PHO","60","42","1648","199","492","0.404","148","380","0.389","51","112","0.455","0.555","57","75","0.76","32","250","282","127","48","27","55","125","603","113","11.8","0.574","0.772","0.152","2.2","16.9","9.7","10","1.4","1.5","9.5","15.7","1.4","1.9","3.3","0.097","0.3","0.8","1.1","1.3","2020-2021",2021
"4144","8","114","Jarrett Culver","SG","21","MIN","34","7","499","69","168","0.411","13","53","0.245","56","115","0.487","0.449","29","48","0.604","34","70","104","24","17","9","28","58","180","114","8.8","0.476","0.315","0.286","7.1","15.8","11.3","6.8","1.6","1.6","12.9","18.2","-0.4","0.3","-0.1","-0.006","-4.5","-1.1","-5.6","-0.5","2020-2021",2021
