Rownum,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.1,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Season,Second.Year
5211,488,Domantas Sabonis,PF,25,SAC,15,15,504,112,202,0.554,4,17,0.235,108,185,0.584,0.564,55,74,0.743,46,139,185,87,13,5,52,57,283,488,21,0.603,0.084,0.366,9.8,30.3,20,28,1.2,0.9,18.1,24.4,0.9,0.5,1.4,0.132,1.8,0.5,2.3,0.5,2021-2022,2022
5212,489,Olivier Sarr,C,22,OKC,22,2,421,58,101,0.574,13,29,0.448,45,72,0.625,0.639,24,29,0.828,34,59,93,19,6,15,22,52,153,489,14,0.672,0.287,0.287,8.2,14.6,11.4,6.9,0.7,3.3,16.2,13.9,0.7,0.3,1,0.116,-2.7,-1.3,-4,-0.2,2021-2022,2022
5213,490,Tomáš Satoranský,SG,30,NOP,32,3,481,32,107,0.299,5,31,0.161,27,76,0.355,0.322,19,25,0.76,18,46,64,76,14,1,23,33,88,490,6.5,0.373,0.29,0.234,4.1,10.8,7.4,20.6,1.4,0.2,16.3,12.6,-0.3,0.3,0,-0.003,-5.1,-0.5,-5.6,-0.4,2021-2022,2022
5214,490,Tomáš Satoranský,SF,30,SAS,1,0,9,0,0,,0,0,,0,0,,,3,4,0.75,0,1,1,0,0,0,0,0,3,490,12.8,0.852,,,0,11.7,5.8,0,0,0,0,8.3,0,0,0,0.2,0.8,-2.1,-1.3,0,2021-2022,2022
5215,490,Tomáš Satoranský,PG,30,WAS,22,10,416,40,84,0.476,6,22,0.273,34,62,0.548,0.512,21,25,0.84,9,52,61,108,15,4,23,38,107,490,14.4,0.563,0.262,0.298,2.4,13.6,8.1,35,1.8,0.8,19.5,12.6,0.7,0.3,1,0.12,-1.4,0,-1.5,0.1,2021-2022,2022
5216,491,Jordan Schakel,SG,23,WAS,4,0,30,1,11,0.091,1,6,0.167,0,5,0,0.136,2,2,1,2,6,8,0,1,0,1,0,5,491,-1.2,0.21,0.545,0.182,7.5,21.8,14.8,0,1.6,0,7.8,19.1,-0.2,0,-0.1,-0.204,-8.6,-4.3,-13,-0.1,2021-2022,2022
5217,492,Admiral Schofield,SF,24,ORL,38,1,469,54,129,0.419,26,79,0.329,28,50,0.56,0.519,12,15,0.8,17,72,89,25,4,5,21,58,146,492,7.5,0.538,0.612,0.116,3.8,16.3,10,7.9,0.4,1,13.4,14.5,-0.1,0.3,0.3,0.027,-4.2,-1.2,-5.4,-0.4,2021-2022,2022
5218,493,Dennis Schröder,PG,28,BOS,49,25,1433,257,584,0.44,67,192,0.349,190,392,0.485,0.497,123,145,0.848,28,136,164,208,41,5,104,116,704,493,13.5,0.543,0.329,0.248,2.2,10,6.2,22,1.4,0.3,13.8,23.1,1,1.8,2.8,0.092,-1.2,0,-1.2,0.3,2021-2022,2022
5219,493,Dennis Schröder,PG,28,HOU,15,4,404,55,140,0.393,19,58,0.328,36,82,0.439,0.461,34,39,0.872,6,44,50,88,12,3,39,38,163,493,11.5,0.519,0.414,0.279,1.6,12,6.8,32,1.4,0.7,19.9,20.6,0.1,0.1,0.2,0.02,-2.5,-1.9,-4.4,-0.2,2021-2022,2022
5220,494,Tre Scott,SF,25,CLE,2,0,11,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,,1,1,2,0,1,1,0,2,6,494,20.4,0.5,0.167,0,10.3,9.8,10.1,0,4.5,8.1,0,24.1,0,0,0,0.138,-4.8,1.8,-3,0,2021-2022,2022
5221,495,Jay Scrubb,SG,21,LAC,18,0,121,18,46,0.391,6,21,0.286,12,25,0.48,0.457,7,10,0.7,2,14,16,8,4,3,7,9,49,495,9.3,0.486,0.457,0.217,1.8,11.9,7,9.7,1.6,2.1,12.2,20.8,-0.1,0.1,0,0.002,-4.4,-0.4,-4.8,-0.1,2021-2022,2022
5222,496,Wayne Selden,SG,27,NYK,3,0,19,1,4,0.25,1,2,0.5,0,2,0,0.375,2,4,0.5,0,1,1,1,0,0,0,1,5,496,4.3,0.434,0.5,1,0,5.8,2.8,7.2,0,0,0,13.3,0,0,0,0.016,-4.3,-1.6,-5.9,0,2021-2022,2022
5223,497,Alperen Şengün,C,19,HOU,72,13,1489,249,525,0.474,29,117,0.248,220,408,0.539,0.502,165,232,0.711,138,255,393,185,59,68,145,214,692,497,16,0.552,0.223,0.442,10.1,18.9,14.5,19.1,1.9,4.1,18.8,22,0.8,1.3,2.1,0.068,-1.6,0.6,-1,0.4,2021-2022,2022
5224,498,Collin Sexton,SG,23,CLE,11,11,316,68,151,0.45,11,45,0.244,57,106,0.538,0.487,29,39,0.744,13,23,36,23,10,0,31,25,176,498,11.2,0.523,0.298,0.258,4.6,7.9,6.3,11.9,1.6,0,15.6,27.9,-0.4,0.3,-0.1,-0.009,-3.5,-0.7,-4.1,-0.2,2021-2022,2022
5225,499,Landry Shamet,SG,24,PHO,69,14,1437,191,485,0.394,123,334,0.368,68,151,0.45,0.521,68,81,0.84,16,110,126,108,28,9,41,92,573,499,10.2,0.55,0.689,0.167,1.2,8,4.7,9.7,0.9,0.6,7.3,16.8,1.1,1.5,2.6,0.085,-0.9,-0.4,-1.2,0.3,2021-2022,2022
5226,500,Day'Ron Sharpe,PF,20,BRK,32,8,391,86,149,0.577,2,7,0.286,84,142,0.592,0.584,24,41,0.585,81,79,160,17,10,15,30,60,198,500,20.7,0.593,0.047,0.275,23.2,21.4,22.3,6.7,1.2,3.4,15.2,21.7,0.8,0.5,1.2,0.152,-0.3,-2.5,-2.8,-0.1,2021-2022,2022
5227,501,Pascal Siakam,PF,27,TOR,68,68,2578,596,1207,0.494,75,218,0.344,521,989,0.527,0.525,284,379,0.749,128,452,580,360,85,42,181,225,1551,501,20.3,0.565,0.181,0.314,5.1,20.1,12.2,23,1.6,1.6,11.6,25.8,4.9,3.2,8.1,0.151,2.7,0.8,3.5,3.6,2021-2022,2022
5228,502,Chris Silva,PF,25,MIN,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,502,3.8,,,,0,36.6,17.9,0,0,0,,0,0,0,0,0.052,-5.3,-0.5,-5.8,0,2021-2022,2022
5229,502,Chris Silva,PF,25,MIA,9,0,88,8,15,0.533,0,0,,8,15,0.533,0.533,10,12,0.833,13,22,35,7,0,1,8,20,26,502,11.9,0.641,0,0.8,17,27.9,22.6,10.9,0,1.2,28.3,14.3,0.1,0.1,0.3,0.14,-5,0.1,-4.9,-0.1,2021-2022,2022
5230,503,Marko Simonovic,C,22,CHI,9,0,35,4,15,0.267,1,5,0.2,3,10,0.3,0.3,8,11,0.727,5,5,10,0,1,1,2,6,17,503,10.2,0.428,0.333,0.733,16.2,16,16.1,0,1.4,2.5,9.2,27.5,0,0,0,-0.011,-6.1,-5,-11.1,-0.1,2021-2022,2022
5231,504,Anfernee Simons,SG,22,POR,57,30,1681,353,797,0.443,179,442,0.405,174,355,0.49,0.555,103,116,0.888,26,125,151,221,30,6,115,110,988,504,15.3,0.583,0.555,0.146,1.6,8.5,4.9,22.2,0.9,0.4,11.9,24.8,2,-0.1,1.9,0.055,1.9,-2.7,-0.7,0.5,2021-2022,2022
5232,505,Zavier Simpson,PG,24,OKC,4,4,174,19,52,0.365,1,8,0.125,18,44,0.409,0.375,5,5,1,2,19,21,30,5,4,10,15,44,505,7.7,0.406,0.154,0.096,1.2,11.4,6.2,25.2,1.4,2.1,15.6,15.9,-0.2,0.1,-0.1,-0.018,-6,-1.9,-7.9,-0.3,2021-2022,2022
5233,506,Jericho Sims,PF,23,NYK,41,5,555,39,54,0.722,0,0,,39,54,0.722,0.722,12,29,0.414,61,108,169,21,11,22,20,66,90,506,11.6,0.674,0,0.537,11.6,21.3,16.4,5.3,1,3.9,23.1,6.9,0.7,0.8,1.5,0.128,-2.8,1.1,-1.7,0,2021-2022,2022
5234,507,Deividas Sirvydis,SG,21,DET,3,0,27,1,10,0.1,1,7,0.143,0,3,0,0.15,0,0,,0,6,6,1,3,1,0,4,3,507,0.1,0.15,0.7,0,0,25.3,12,4.9,5.4,3.3,0,15.9,-0.1,0.1,-0.1,-0.139,-10.8,2.2,-8.7,0,2021-2022,2022
5235,508,Javonte Smart,PG,22,MIL,13,1,160,11,43,0.256,4,18,0.222,7,25,0.28,0.302,5,6,0.833,4,15,19,14,4,2,9,11,31,508,2.5,0.34,0.419,0.14,2.7,9.7,6.3,10.9,1.2,1.2,16.5,14.6,-0.4,0.1,-0.2,-0.071,-7.3,-0.8,-8.1,-0.2,2021-2022,2022
5236,508,Javonte Smart,PG,22,MIA,4,0,40,8,17,0.471,4,9,0.444,4,8,0.5,0.588,0,0,,1,4,5,2,2,1,2,1,20,508,15.6,0.588,0.529,0,2.9,11.2,7.1,8.1,2.5,2.6,10.5,21.1,0,0.1,0.1,0.094,-0.2,-0.7,-0.9,0,2021-2022,2022
5237,509,Marcus Smart,PG,27,BOS,71,71,2296,300,718,0.418,119,360,0.331,181,358,0.506,0.501,142,179,0.793,42,228,270,417,119,18,159,160,861,509,13.6,0.54,0.501,0.249,2,10.5,6.4,25.6,2.6,0.7,16.6,18.3,1.9,3.7,5.6,0.116,-1.2,1.7,0.5,1.5,2021-2022,2022
5238,510,Dennis Smith Jr.,PG,24,POR,37,4,638,79,189,0.418,6,27,0.222,73,162,0.451,0.434,42,64,0.656,20,68,88,132,45,12,51,52,206,510,13.2,0.474,0.143,0.339,3.3,12.2,7.6,30.5,3.4,1.9,19,18.2,-0.1,0.5,0.4,0.031,-2.8,1.2,-1.7,0.1,2021-2022,2022
5239,511,Ish Smith,PG,33,CHO,37,1,511,73,185,0.395,10,25,0.4,63,160,0.394,0.422,12,19,0.632,11,46,57,98,20,10,36,34,168,511,9.6,0.434,0.135,0.103,2.2,9.7,5.9,25.9,1.9,1.8,15.7,19.1,-0.5,0.3,-0.1,-0.011,-3.7,-0.7,-4.5,-0.3,2021-2022,2022
5240,511,Ish Smith,PG,33,WAS,28,0,615,112,245,0.457,15,42,0.357,97,203,0.478,0.488,3,5,0.6,14,69,83,146,27,13,42,44,242,511,15,0.489,0.171,0.02,2.6,12.2,7.5,36.1,2.2,1.8,14.5,20.9,0.1,0.5,0.7,0.052,-0.9,-0.6,-1.5,0.1,2021-2022,2022
5241,512,Jalen Smith,PF,21,PHO,29,4,382,63,137,0.46,9,39,0.231,54,98,0.551,0.493,40,52,0.769,55,84,139,6,6,18,22,52,175,512,15.9,0.547,0.285,0.38,15.9,23,19.5,2.1,0.8,4.2,12.1,20.5,0.4,0.7,1.1,0.137,-1.9,-0.5,-2.3,0,2021-2022,2022
5242,512,Jalen Smith,PF,21,IND,22,4,543,113,213,0.531,31,83,0.373,82,130,0.631,0.603,38,50,0.76,46,122,168,18,9,23,20,44,295,512,20.2,0.628,0.39,0.235,9.3,25.5,17.3,5.1,0.8,3.7,7.8,20.1,1.3,0.4,1.7,0.15,2.9,-2.1,0.8,0.4,2021-2022,2022
5243,513,Xavier Sneed,SF,24,MEM,2,0,8,0,2,0,0,2,0,0,0,,0,0,0,,1,1,2,0,0,0,0,2,0,513,-7.1,0,1,0,12.8,13.4,13.1,0,0,0,0,10.2,0,0,0,-0.143,-14.5,-5.5,-19.9,0,2021-2022,2022
5244,513,Xavier Sneed,SF,24,UTA,7,0,31,2,8,0.25,1,6,0.167,1,2,0.5,0.313,0,0,,1,3,4,1,0,0,0,0,5,513,2.4,0.313,0.75,0,3.7,10.3,7.1,4.1,0,0,0,11.2,0,0,0,-0.033,-4.9,-3.3,-8.2,0,2021-2022,2022
5245,514,Tony Snell,SG,30,POR,38,10,546,36,97,0.371,24,75,0.32,12,22,0.545,0.495,3,3,1,11,61,72,20,8,7,11,44,99,514,5.2,0.503,0.773,0.031,2.1,12.7,7.2,5,0.7,1.3,10.1,8.7,0,0.1,0.1,0.005,-4.1,-1,-5,-0.4,2021-2022,2022
5246,514,Tony Snell,SG,30,NOP,15,2,277,33,74,0.446,21,53,0.396,12,21,0.571,0.588,1,1,1,5,26,31,8,8,2,8,26,88,514,8.6,0.591,0.716,0.014,2,10.6,6.2,4,1.4,0.7,9.7,12.8,0.2,0.2,0.3,0.058,-2,-0.6,-2.6,0,2021-2022,2022
5247,515,Jaden Springer,SG,19,PHI,2,0,6,1,1,1,0,0,,1,1,1,1,0,0,,1,1,2,0,0,2,1,0,2,515,26.4,1,0,0,18.9,18.3,18.6,0,0,30,50,15,0,0,0,0.138,8.3,8.7,17.1,0,2021-2022,2022
5248,516,Cassius Stanley,SG,22,DET,9,1,155,19,46,0.413,4,17,0.235,15,29,0.517,0.457,10,10,1,5,14,19,4,5,2,6,17,52,516,8,0.516,0.37,0.217,3.3,10.3,6.6,3.9,1.6,1.2,10.6,15.6,0,0.1,0.1,0.021,-4.9,-1,-5.8,-0.2,2021-2022,2022
5249,517,Nik Stauskas,SG,28,MIA,2,0,24,3,8,0.375,2,4,0.5,1,4,0.25,0.5,3,4,0.75,1,2,3,1,0,0,0,1,11,517,13.1,0.564,0.5,0.5,4.8,9.3,7.1,6,0,0,0,18.1,0.1,0,0.1,0.142,0,-1.3,-1.3,0,2021-2022,2022
5250,517,Nik Stauskas,SG,28,BOS,6,0,15,2,6,0.333,2,6,0.333,0,0,,0.5,1,2,0.5,0,0,0,1,0,0,1,0,7,517,6.2,0.509,1,0.333,0,0,0,9.4,0,0,12.7,23.1,0,0,0,-0.025,-2.4,-4.8,-7.3,0,2021-2022,2022
5251,518,Lance Stephenson,SG,31,ATL,6,0,70,5,13,0.385,0,3,0,5,10,0.5,0.385,1,2,0.5,1,14,15,11,0,0,4,8,11,518,4.5,0.396,0.231,0.154,1.6,21.8,11.7,19.9,0,0,22.4,11.2,-0.1,0,0,-0.023,-6.8,-0.8,-7.7,-0.1,2021-2022,2022
5252,518,Lance Stephenson,PG,31,IND,40,1,744,142,310,0.458,27,87,0.31,115,223,0.516,0.502,62,78,0.795,11,101,112,154,24,4,68,88,373,518,14.5,0.542,0.281,0.252,1.6,15.4,8.4,31.2,1.6,0.5,16.5,23.7,0.5,0.3,0.8,0.055,-1.1,-1.7,-2.8,-0.1,2021-2022,2022
5253,519,Lamar Stevens,PF,24,CLE,63,13,1015,156,319,0.489,18,65,0.277,138,254,0.543,0.517,53,75,0.707,47,117,164,44,31,18,41,106,383,519,11.3,0.544,0.204,0.235,5.2,12.5,8.9,6.5,1.5,1.6,10.4,17.1,0.4,1.2,1.6,0.078,-3.2,0.3,-2.9,-0.2,2021-2022,2022
5254,520,Isaiah Stewart,C,20,DET,71,71,1816,250,490,0.51,15,46,0.326,235,444,0.529,0.526,74,103,0.718,226,391,617,82,22,78,85,211,589,520,14,0.55,0.094,0.21,12.8,24.5,18.4,6.9,0.6,3.9,13.7,14.6,1.6,1.8,3.4,0.091,-2.5,-0.8,-3.3,-0.6,2021-2022,2022
5255,521,Max Strus,SF,25,MIA,68,16,1587,249,564,0.441,181,442,0.41,68,122,0.557,0.602,42,53,0.792,24,178,202,92,28,16,57,116,721,521,12.7,0.614,0.784,0.094,1.7,12.5,7.2,8.8,0.9,1.1,8.8,18.1,2,1.7,3.6,0.11,1.4,-0.4,0.9,1.2,2021-2022,2022
5256,522,Jalen Suggs,PG,20,ORL,48,45,1307,198,548,0.361,42,196,0.214,156,352,0.443,0.4,126,163,0.773,26,145,171,209,59,19,143,142,564,522,8.6,0.455,0.358,0.297,2.1,11.7,6.9,24.9,2.2,1.3,18.7,25.3,-3,1.3,-1.6,-0.06,-5.3,-0.2,-5.6,-1.2,2021-2022,2022
5257,523,Craig Sword,SG,28,WAS,3,0,19,3,4,0.75,0,1,0,3,3,1,0.75,0,0,,0,0,0,1,4,0,1,7,6,523,14.2,0.75,0.25,0,0,0,0,7.7,10.4,0,20,11.7,0,0,0.1,0.158,-8.6,10,1.4,0,2021-2022,2022
5258,524,Keifer Sykes,PG,28,IND,32,11,566,69,190,0.363,27,90,0.3,42,100,0.42,0.434,15,17,0.882,8,37,45,62,12,4,33,51,180,524,5.9,0.456,0.474,0.089,1.5,7.4,4.4,14.9,1,0.6,14.3,17.4,-0.5,0.1,-0.5,-0.04,-4.4,-2.4,-6.9,-0.7,2021-2022,2022
5259,525,Jae'Sean Tate,PF,26,HOU,78,77,2056,363,729,0.498,63,202,0.312,300,527,0.569,0.541,130,184,0.707,135,285,420,222,72,41,139,286,919,525,14.3,0.567,0.277,0.252,7.2,15.3,11.2,16.9,1.7,1.8,14.6,19.6,1.9,1.1,3,0.071,-1.3,-0.5,-1.8,0.1,2021-2022,2022
5260,526,Jayson Tatum,SF,23,BOS,76,76,2731,708,1564,0.453,230,651,0.353,478,913,0.524,0.526,400,469,0.853,85,524,609,334,75,49,217,174,2046,526,21.8,0.578,0.416,0.3,3.5,20.2,12.1,21.1,1.4,1.6,10.9,32.1,5,4.6,9.6,0.169,4.3,0.6,5,4.8,2021-2022,2022
5261,527,Terry Taylor,PF,22,IND,33,7,714,135,220,0.614,12,38,0.316,123,182,0.676,0.641,36,51,0.706,95,77,172,41,14,8,23,61,318,527,19,0.656,0.173,0.232,14.6,12.2,13.4,8.6,1,1,8.7,15.9,2.2,0.2,2.4,0.16,2.1,-2.8,-0.6,0.2,2021-2022,2022
5262,528,Garrett Temple,SG,35,NOP,59,16,1098,111,295,0.376,59,185,0.319,52,110,0.473,0.476,28,41,0.683,29,114,143,74,43,23,42,81,309,528,8.6,0.494,0.627,0.139,2.9,11.8,7.2,9.2,1.9,2,11.8,13.9,-0.1,1,0.8,0.037,-2.8,0.3,-2.5,-0.1,2021-2022,2022
5263,529,Emanuel Terry,PF,25,PHO,3,0,18,0,5,0,0,0,,0,5,0,0,0,0,,8,7,15,2,1,0,5,4,0,529,-0.1,0,0,0,48.9,40.6,44.7,12.2,2.7,0,50,23.9,-0.1,0,-0.1,-0.256,-13,-5.3,-18.3,-0.1,2021-2022,2022
5264,530,Tyrell Terry,PG,21,MEM,2,0,3,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,1,2,530,20,1,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0.222,-3.4,2.5,-1,0,2021-2022,2022
5265,531,Jon Teske,C,24,MEM,3,0,8,0,1,0,0,0,,0,1,0,0,0,2,0,0,2,2,1,1,0,0,1,0,531,1.5,0,0,2,0,26.8,13.1,13.8,6,0,0,9.6,0,0,0,-0.08,-8.5,3.7,-4.8,0,2021-2022,2022
5266,532,Daniel Theis,C,29,HOU,26,21,584,84,179,0.469,23,79,0.291,61,100,0.61,0.534,27,40,0.675,32,98,130,20,11,17,31,62,218,532,10.7,0.554,0.441,0.223,6,18.5,12.2,5.1,0.9,2.6,13.6,16.5,0.1,0.3,0.3,0.028,-2.6,-0.9,-3.4,-0.2,2021-2022,2022
5267,532,Daniel Theis,C,29,BOS,21,6,393,67,112,0.598,10,28,0.357,57,84,0.679,0.643,22,32,0.688,27,71,98,21,9,14,15,49,166,532,17,0.658,0.25,0.286,7.6,19.1,13.5,8,1.1,3.3,10.6,15.8,0.9,0.7,1.6,0.19,-1,0.9,-0.1,0.2,2021-2022,2022
5268,533,Brodric Thomas,SG,25,BOS,12,0,60,8,18,0.444,2,9,0.222,6,9,0.667,0.5,3,5,0.6,2,8,10,11,1,1,6,7,21,533,10,0.52,0.5,0.278,3.7,14.1,9,26,0.8,1.5,22.9,19.2,0,0.1,0.1,0.052,-3.6,0.8,-2.8,0,2021-2022,2022
5269,534,Cam Thomas,SG,20,BRK,67,2,1176,218,503,0.433,47,174,0.27,171,329,0.52,0.48,87,105,0.829,16,145,161,78,33,8,55,66,570,534,11.7,0.519,0.346,0.209,1.5,13.1,7.5,9.7,1.4,0.6,9.1,22.1,0,0.8,0.8,0.033,-2,-1.4,-3.4,-0.4,2021-2022,2022
5270,535,Isaiah Thomas,PG,32,LAL,4,1,101,12,39,0.308,5,22,0.227,7,17,0.412,0.372,8,11,0.727,1,7,8,6,0,2,5,12,37,535,3.2,0.422,0.564,0.282,1.1,7.4,4.3,8.1,0,1.8,10.2,20.8,-0.2,0,-0.2,-0.084,-6,-2.5,-8.5,-0.2,2021-2022,2022
5271,535,Isaiah Thomas,PG,32,DAL,1,0,13,3,8,0.375,0,3,0,3,5,0.6,0.375,0,0,,0,0,0,4,0,0,0,0,6,535,12.6,0.375,0.375,0,0,0,0,52.6,0,0,0,27.7,0,0,0,0.006,-0.6,-3.7,-4.2,0,2021-2022,2022
5272,535,Isaiah Thomas,PG,32,CHO,17,0,219,52,120,0.433,23,58,0.397,29,62,0.468,0.529,14,15,0.933,3,18,21,24,7,3,10,22,141,535,16,0.557,0.483,0.125,1.4,8.8,5.1,17,1.5,1.3,7.3,26.5,0.2,0.1,0.4,0.078,-0.1,-2.6,-2.7,0,2021-2022,2022
5273,536,Matt Thomas,SG,27,CHI,40,0,459,55,134,0.41,35,91,0.385,20,43,0.465,0.541,16,20,0.8,3,47,50,20,8,3,8,18,161,536,9.9,0.564,0.679,0.149,0.7,11.5,6.1,5.8,0.9,0.6,5.3,14.5,0.3,0.2,0.6,0.058,-1.2,-1.5,-2.6,-0.1,2021-2022,2022
5274,537,Klay Thompson,SG,31,GSW,32,32,941,246,573,0.429,114,296,0.385,132,277,0.477,0.529,46,51,0.902,15,110,125,88,16,17,43,54,652,537,16.7,0.547,0.517,0.089,1.8,12.4,7.3,16.1,0.8,1.7,6.7,29.6,0.6,1.2,1.8,0.091,2.6,-1.6,1.1,0.7,2021-2022,2022
5275,538,Tristan Thompson,PF,30,SAC,30,3,455,76,151,0.503,1,1,1,75,150,0.5,0.507,32,60,0.533,72,89,161,18,11,12,29,52,185,538,15.1,0.521,0.007,0.397,17.1,21.5,19.3,5.9,1.2,2.3,14.1,19.5,0.3,0.4,0.6,0.065,-2,-1.7,-3.7,-0.2,2021-2022,2022
5276,538,Tristan Thompson,PF,30,IND,4,0,66,13,24,0.542,0,0,,13,24,0.542,0.542,3,8,0.375,7,11,18,2,0,2,4,7,29,538,12.5,0.527,0,0.333,11.6,18.9,15.2,4.6,0,2.6,12.7,20.4,0,0,0,0.013,-3.2,-3.5,-6.8,-0.1,2021-2022,2022
5277,538,Tristan Thompson,PF,30,CHI,23,3,376,52,92,0.565,0,2,0,52,90,0.578,0.565,26,48,0.542,41,68,109,14,12,7,12,39,130,538,15,0.575,0.022,0.522,12.3,20.3,16.3,5.1,1.6,1.6,9.6,14.7,0.6,0.4,1,0.126,-0.9,-0.8,-1.7,0,2021-2022,2022
5278,539,JT Thor,PF,19,CHO,33,0,262,24,55,0.436,7,27,0.259,17,28,0.607,0.5,12,20,0.6,11,32,43,19,8,11,10,26,67,539,9.7,0.525,0.491,0.364,4.4,13.1,8.7,9.2,1.5,4,13.6,12,0.1,0.2,0.3,0.058,-3.1,0.1,-3,-0.1,2021-2022,2022
5279,540,Matisse Thybulle,SG,24,PHI,66,50,1685,150,300,0.5,45,144,0.313,105,156,0.673,0.575,34,43,0.791,42,109,151,75,115,71,39,158,379,540,11.2,0.594,0.48,0.143,2.8,7.1,5,6.1,3.4,3.8,10.9,9.5,1.2,2.5,3.7,0.107,-2.2,3.3,1.1,1.3,2021-2022,2022
5280,541,Killian Tillie,C,23,MEM,36,3,461,43,127,0.339,27,86,0.314,16,41,0.39,0.445,5,8,0.625,21,39,60,22,23,15,13,58,118,541,7.6,0.452,0.677,0.063,4.7,9.1,6.8,5.9,2.4,2.9,9.1,12.8,-0.1,0.6,0.6,0.058,-3.8,1.1,-2.7,-0.1,2021-2022,2022
5281,542,Xavier Tillman Sr.,PF,23,MEM,53,2,701,98,216,0.454,10,49,0.204,88,167,0.527,0.477,46,71,0.648,66,95,161,62,49,15,34,63,252,542,15.1,0.51,0.227,0.329,9.6,14.5,12,11.6,3.3,1.9,12.1,16.4,0.6,1.2,1.8,0.121,-1.1,1.8,0.7,0.5,2021-2022,2022
5282,543,Isaiah Todd,PF,20,WAS,12,0,74,7,26,0.269,4,16,0.25,3,10,0.3,0.346,2,6,0.333,3,9,12,4,4,2,4,4,20,543,4.7,0.349,0.615,0.231,4.6,13.3,9,7.3,2.7,2.3,12.3,19.6,-0.2,0.1,-0.2,-0.104,-5.7,-1.2,-6.9,-0.1,2021-2022,2022
5283,544,Obi Toppin,PF,23,NYK,72,10,1230,251,473,0.531,52,169,0.308,199,304,0.655,0.586,94,124,0.758,69,199,268,77,25,33,56,102,648,544,18.3,0.614,0.357,0.262,5.9,17.7,11.7,10.9,1,2.6,9.6,20.8,2.5,1.5,3.9,0.153,1.7,0.3,2,1.2,2021-2022,2022
5284,545,Juan Toscano-Anderson,SF,28,GSW,73,6,994,115,235,0.489,28,87,0.322,87,148,0.588,0.549,40,70,0.571,28,148,176,127,48,17,68,115,298,545,11,0.561,0.37,0.298,3.2,15.8,9.7,17.6,2.4,1.6,20.4,14.7,0.3,1.8,2,0.098,-3.3,2.4,-0.8,0.3,2021-2022,2022
5285,546,Karl-Anthony Towns,C,26,MIN,74,74,2476,642,1214,0.529,150,366,0.41,492,848,0.58,0.591,384,467,0.822,194,533,727,269,72,83,226,267,1818,546,24.1,0.64,0.301,0.385,8.2,23.6,15.7,18,1.4,3.2,13.7,27.8,7.1,3.2,10.3,0.199,4.5,0.5,5,4.4,2021-2022,2022
5286,547,Gary Trent Jr.,SG,23,TOR,70,69,2448,450,1086,0.414,209,545,0.383,241,541,0.445,0.511,174,204,0.853,26,165,191,141,122,19,73,144,1283,547,14.7,0.546,0.502,0.188,1.1,7.7,4.2,8.8,2.5,0.8,5.8,21.8,3.1,2.5,5.6,0.11,-0.1,0.3,0.2,1.3,2021-2022,2022
5287,548,P.J. Tucker,PF,36,MIA,71,70,1981,207,428,0.484,80,193,0.415,127,235,0.54,0.577,45,61,0.738,100,287,387,149,58,15,66,161,539,548,11.3,0.593,0.451,0.143,5.8,16.2,11.1,10.6,1.5,0.8,12.7,11.7,2.4,2.6,5,0.121,-0.8,1.4,0.6,1.3,2021-2022,2022
5288,549,Rayjon Tucker,SG,24,DEN,3,0,29,1,2,0.5,1,2,0.5,0,0,,0.75,3,4,0.75,1,3,4,4,1,0,0,3,6,549,13.6,0.798,1,2,4,11.2,7.7,16.7,1.7,0,0,5.7,0.1,0,0.1,0.213,0.6,1.3,1.9,0,2021-2022,2022
5289,549,Rayjon Tucker,SG,24,MIL,2,0,42,5,7,0.714,3,3,1,2,4,0.5,0.929,2,3,0.667,2,2,4,6,3,0,1,2,15,549,20.5,0.901,0.429,0.429,5.2,4.9,5.1,19.1,3.4,0,10.7,9.5,0.2,0,0.2,0.264,3.5,1.1,4.6,0.1,2021-2022,2022
5290,550,Myles Turner,C,25,IND,42,42,1235,200,393,0.509,61,183,0.333,139,210,0.662,0.587,79,105,0.752,65,232,297,44,28,118,54,119,540,550,17.4,0.615,0.466,0.267,5.8,21.3,13.4,5.1,1.1,8.3,10.9,17.1,1.7,1.4,3.1,0.12,0.1,1.4,1.4,1.1,2021-2022,2022
5291,551,Jonas Valančiūnas,C,29,NOP,74,74,2240,510,938,0.544,57,158,0.361,453,780,0.581,0.574,237,289,0.82,226,617,843,190,41,60,179,247,1314,551,21.2,0.617,0.168,0.308,10.9,31.2,20.8,14,0.9,2.6,14.4,23.8,4.6,2.7,7.3,0.156,2,-0.1,1.9,2.2,2021-2022,2022
