Rownum,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.1,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Season,Second.Year
5341,140,Donte DiVincenzo,SG,25,SAC,25,1,665,79,218,0.362,53,144,0.368,26,74,0.351,0.484,47,56,0.839,22,88,110,89,37,5,44,43,258,140,13,0.532,0.661,0.257,3.6,14.5,9,18.6,2.7,0.7,15.4,18.5,0.2,0.6,0.8,0.058,-0.8,0.2,-0.6,0.2,2021-2022,2022
5342,141,Luka Dončić,PG,22,DAL,65,65,2301,641,1403,0.457,201,569,0.353,440,834,0.528,0.529,364,489,0.744,56,537,593,568,75,36,292,145,1847,141,25.1,0.571,0.406,0.349,2.7,26,14.3,46,1.6,1.4,15.3,37.4,3.8,3.8,7.6,0.159,6.4,1.8,8.2,5.9,2021-2022,2022
5343,142,Luguentz Dort,SG,22,OKC,51,51,1665,293,726,0.404,130,391,0.332,163,335,0.487,0.493,161,191,0.843,38,174,212,88,46,18,88,149,877,142,12.3,0.541,0.539,0.263,2.3,10.9,6.5,8.6,1.3,1,9.8,23.3,0.2,1.1,1.4,0.04,-1.5,-0.7,-2.3,-0.1,2021-2022,2022
5344,143,Ayo Dosunmu,SG,22,CHI,77,40,2110,278,535,0.52,70,186,0.376,208,349,0.596,0.585,53,78,0.679,27,187,214,256,60,29,108,182,679,143,11.2,0.596,0.348,0.146,1.4,9.9,5.7,16.5,1.4,1.2,15.9,14.1,1.7,1.3,3,0.069,-1.9,-0.1,-2,0,2021-2022,2022
5345,144,Damyean Dotson,SG,27,NYK,2,0,21,2,4,0.5,0,1,0,2,3,0.667,0.5,0,0,,0,2,2,1,0,0,0,0,4,144,6.4,0.5,0.25,0,0,10.4,5.1,6.9,0,0,0,8.3,0,0,0,0.045,-3.7,-1.2,-4.9,0,2021-2022,2022
5346,145,Devon Dotson,PG,22,CHI,11,0,85,11,23,0.478,2,9,0.222,9,14,0.643,0.522,5,9,0.556,1,8,9,15,1,0,5,11,29,145,9.8,0.538,0.391,0.391,1.3,10.5,6,23.9,0.6,0,15.6,16.6,0.1,0,0.1,0.048,-3.4,-1.5,-4.9,-0.1,2021-2022,2022
5347,146,Sekou Doumbouya,PF,21,LAL,2,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,3,4,0.75,2,4,6,0,3,2,2,1,14,146,40.7,0.717,0.25,0.5,13.5,26.8,20.2,0,9,11.1,17,31.6,0,0.1,0.1,0.3,8.8,10,18.8,0.1,2021-2022,2022
5348,147,Jeff Dowtin,PG,24,TOT,9,0,108,8,26,0.308,1,9,0.111,7,17,0.412,0.327,2,2,1,8,10,18,10,5,1,5,5,19,147,6.8,0.353,0.346,0.077,7.9,9.8,8.9,12.7,2.2,0.9,15.7,12.8,-0.1,0.1,0,-0.01,-5.7,0.1,-5.6,-0.1,2021-2022,2022
5349,147,Jeff Dowtin,PG,24,GSW,4,0,28,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,,1,6,7,3,0,1,1,2,6,147,9.5,0.5,0.167,0,4,22.7,13.7,14.6,0,3.4,14.3,10.9,0,0,0.1,0.089,-4.3,0.7,-3.6,0,2021-2022,2022
5350,147,Jeff Dowtin,PG,24,MIL,1,0,3,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,147,-12.9,0,1,0,0,0,0,0,0,0,0,14.2,0,0,0,-0.344,-15.7,-6.9,-22.6,0,2021-2022,2022
5351,147,Jeff Dowtin,PG,24,ORL,4,0,77,5,19,0.263,1,7,0.143,4,12,0.333,0.289,2,2,1,7,4,11,7,5,0,4,3,13,147,6.5,0.327,0.368,0.105,9.6,5.5,7.5,12.5,3.1,0,16.8,13.4,-0.1,0.1,-0.1,-0.033,-5.8,0.2,-5.6,-0.1,2021-2022,2022
5352,148,PJ Dozier,SG,25,DEN,18,0,340,36,99,0.364,15,48,0.313,21,51,0.412,0.439,10,13,0.769,14,49,63,29,11,6,13,33,97,148,8.7,0.463,0.485,0.131,4.8,15.6,10.3,11.3,1.6,1.6,11,15.2,-0.1,0.4,0.3,0.038,-3,1,-2,0,2021-2022,2022
5353,149,Goran Dragić,PG,35,TOT,21,8,497,57,151,0.377,16,63,0.254,41,88,0.466,0.43,27,33,0.818,13,52,65,86,19,4,34,45,157,149,10,0.474,0.417,0.219,2.9,11.3,7.1,22.9,1.9,0.7,17,17.2,-0.1,0.4,0.4,0.035,-2.8,-0.5,-3.3,-0.2,2021-2022,2022
5354,149,Goran Dragić,PG,35,TOR,5,2,90,13,34,0.382,4,14,0.286,9,20,0.45,0.441,10,10,1,2,12,14,9,5,1,1,8,40,149,16.2,0.521,0.412,0.294,2.3,15.3,8.4,14.4,2.8,1.1,2.5,18.7,0.2,0.1,0.3,0.162,-0.6,2.6,1.9,0.1,2021-2022,2022
5355,149,Goran Dragić,PG,35,BRK,16,6,408,44,117,0.376,12,49,0.245,32,68,0.471,0.427,17,23,0.739,11,40,51,77,14,3,33,37,117,149,8.6,0.46,0.419,0.197,3,10.4,6.8,24.7,1.7,0.7,20.6,16.9,-0.2,0.3,0.1,0.006,-3.3,-1.1,-4.4,-0.3,2021-2022,2022
5356,150,Andre Drummond,C,28,TOT,73,36,1437,247,433,0.57,0,3,0,247,430,0.574,0.57,86,164,0.524,229,451,680,131,78,68,115,192,580,150,21,0.574,0.007,0.379,18,34.1,26.2,13.7,2.7,4.2,18.5,19,2,3.1,5.1,0.17,-0.1,1.4,1.3,1.2,2021-2022,2022
5357,150,Andre Drummond,C,28,PHI,49,12,902,128,238,0.538,0,2,0,128,236,0.542,0.538,42,82,0.512,136,297,433,97,56,45,79,121,298,150,19.3,0.544,0.008,0.345,17.1,36.1,26.8,16,3.1,4.5,22.4,17.6,0.7,2.2,2.9,0.153,-1.2,2.5,1.3,0.7,2021-2022,2022
5358,150,Andre Drummond,C,28,BRK,24,24,535,119,195,0.61,0,1,0,119,194,0.613,0.61,44,82,0.537,93,154,247,34,22,23,36,71,282,150,23.8,0.61,0.005,0.421,19.4,30.6,25.1,9.8,2,3.8,13.5,21.5,1.3,0.9,2.2,0.199,1.7,-0.5,1.2,0.4,2021-2022,2022
5359,151,Chris Duarte,SG,24,IND,55,39,1541,268,621,0.432,94,255,0.369,174,366,0.475,0.507,90,112,0.804,41,185,226,114,56,10,90,95,720,151,12.3,0.537,0.411,0.18,2.9,13.6,8.2,10.9,1.8,0.6,11.8,21.1,0.2,0.7,0.9,0.029,-1.2,-1.1,-2.3,-0.1,2021-2022,2022
5360,152,David Duke Jr.,PG,22,BRK,22,7,341,39,108,0.361,9,37,0.243,30,71,0.423,0.403,17,21,0.81,30,37,67,17,14,7,9,36,104,152,10,0.444,0.343,0.194,9.8,11.5,10.7,6.6,2,1.8,7.1,15.9,0,0.3,0.3,0.048,-3,-0.9,-3.9,-0.2,2021-2022,2022
5361,153,Kris Dunn,PG,27,POR,14,3,336,44,102,0.431,1,11,0.091,43,91,0.473,0.436,17,18,0.944,9,40,49,79,23,3,32,38,106,153,12.5,0.482,0.108,0.176,2.8,13.6,8,35.1,3.3,0.9,22.5,18.3,-0.1,0.3,0.2,0.024,-4.6,-0.8,-5.4,-0.3,2021-2022,2022
5362,154,Kevin Durant,PF,33,BRK,55,55,2047,578,1115,0.518,115,300,0.383,463,815,0.568,0.57,372,409,0.91,29,378,407,351,48,52,191,113,1643,154,25.6,0.634,0.269,0.367,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,6.4,2,8.4,0.198,6.4,0.7,7.2,4.8,2021-2022,2022
5363,155,Jaime Echenique,C,24,WAS,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,155,0,,,,0,0,0,0,0,0,,0,0,0,0,-0.012,-5.5,-3,-8.5,0,2021-2022,2022
5364,156,Anthony Edwards,SG,20,MIN,72,72,2466,549,1245,0.441,215,602,0.357,334,643,0.519,0.527,220,280,0.786,62,281,343,275,105,46,190,164,1533,156,16.5,0.56,0.484,0.225,2.6,12.5,7.5,17.4,2,1.8,12.2,26.4,1.8,2.4,4.3,0.084,1.6,-0.4,1.2,2,2021-2022,2022
5365,157,Carsen Edwards,SG,23,DET,4,0,79,9,30,0.3,4,16,0.25,5,14,0.357,0.367,1,1,1,2,4,6,14,2,0,5,4,23,157,5.5,0.378,0.533,0.033,2.6,5.8,4.1,26.2,1.2,0,14.1,19.2,-0.1,0,-0.1,-0.075,-6,-3.4,-9.3,-0.1,2021-2022,2022
5366,158,Kessler Edwards,SF,21,BRK,48,23,987,110,267,0.412,48,136,0.353,62,131,0.473,0.502,16,19,0.842,44,128,172,31,29,24,42,85,284,158,8.3,0.516,0.509,0.071,5,13.8,9.5,4.1,1.4,2.2,13.2,13.8,-0.2,0.9,0.6,0.031,-3.1,-0.8,-3.8,-0.5,2021-2022,2022
5367,159,Rob Edwards,SG,25,OKC,2,0,11,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,0,3,3,0,0,0,1,0,3,159,-0.8,0.375,1,0,0,28.5,14,0,0,0,20,19.6,-0.1,0,0,-0.181,-8.3,-2.9,-11.2,0,2021-2022,2022
5368,160,CJ Elleby,SF,21,POR,58,28,1174,121,308,0.393,37,126,0.294,84,182,0.462,0.453,60,84,0.714,66,161,227,87,35,19,56,116,339,160,9.2,0.491,0.409,0.273,6,15.6,10.6,10.6,1.5,1.6,14,14.8,-0.1,0.5,0.4,0.016,-3.8,-1.5,-5.3,-1,2021-2022,2022
5369,161,Wayne Ellington,SG,34,LAL,43,9,810,98,237,0.414,82,211,0.389,16,26,0.615,0.586,9,11,0.818,10,67,77,30,23,5,19,42,287,161,9.9,0.593,0.89,0.046,1.3,8.9,5.1,5,1.4,0.5,7.3,13.8,0.6,0.4,1,0.062,-0.7,-0.6,-1.4,0.1,2021-2022,2022
5370,162,Joel Embiid,C,27,PHI,68,68,2297,666,1334,0.499,93,251,0.371,573,1083,0.529,0.534,654,803,0.814,146,650,796,284,77,99,214,181,2079,162,31.2,0.616,0.188,0.602,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,7.9,4.1,12,0.252,7.2,2,9.2,6.5,2021-2022,2022
5371,163,James Ennis III,SF,31,TOT,7,0,56,11,24,0.458,3,8,0.375,8,16,0.5,0.521,4,5,0.8,5,7,12,3,2,2,2,5,29,163,17.7,0.553,0.333,0.208,9.9,13.1,11.6,7.4,1.7,3.1,7.1,22,0.1,0.1,0.1,0.114,-0.1,-1,-1.1,0,2021-2022,2022
5372,163,James Ennis III,SF,31,BRK,2,0,14,2,7,0.286,1,2,0.5,1,5,0.2,0.357,0,0,,2,3,5,0,1,1,0,0,5,163,14.7,0.357,0.286,0,16,22.7,19.4,0,3.5,6.4,0,21.5,0,0,0,0.034,-0.5,-0.6,-1.1,0,2021-2022,2022
5373,163,James Ennis III,SF,31,LAC,2,0,28,7,11,0.636,2,4,0.5,5,7,0.714,0.727,4,4,1,2,3,5,0,1,1,1,4,20,163,26.3,0.784,0.364,0.364,7.8,11,9.5,0,1.7,3,7.3,21.6,0.1,0,0.2,0.277,3.7,0.3,4,0,2021-2022,2022
5374,163,James Ennis III,SF,31,DEN,3,0,14,2,6,0.333,0,2,0,2,4,0.5,0.333,0,1,0,1,1,2,3,0,0,1,1,4,163,3.7,0.311,0.333,0.167,8.2,7.7,8,29.8,0,0,13.4,23.3,0,0,0,-0.134,-7.2,-4,-11.1,0,2021-2022,2022
5375,164,Drew Eubanks,C,24,TOT,71,31,1245,221,371,0.596,5,23,0.217,216,348,0.621,0.602,99,130,0.762,130,252,382,85,31,40,81,122,546,164,18,0.638,0.062,0.35,11,22.2,16.5,10.1,1.2,2.8,15.9,17.5,2.2,1.1,3.4,0.13,-0.5,-0.9,-1.4,0.2,2021-2022,2022
5376,164,Drew Eubanks,C,24,SAS,49,9,595,84,159,0.528,1,8,0.125,83,151,0.55,0.531,59,79,0.747,64,132,196,50,13,30,46,61,228,164,16,0.588,0.05,0.497,11.2,23.4,17.3,11.1,1,4.2,19.2,17,0.6,0.8,1.4,0.114,-1.9,0.7,-1.2,0.1,2021-2022,2022
5377,164,Drew Eubanks,C,24,POR,22,22,650,137,212,0.646,4,15,0.267,133,197,0.675,0.656,40,51,0.784,66,120,186,35,18,10,35,61,318,164,19.9,0.678,0.071,0.241,10.8,21,15.7,9.1,1.4,1.5,13,18,1.6,0.3,2,0.144,0.8,-2.3,-1.5,0.1,2021-2022,2022
5378,165,Tacko Fall,C,26,CLE,11,1,59,5,12,0.417,0,0,,5,12,0.417,0.417,2,7,0.286,7,16,23,2,0,6,3,3,12,165,11.3,0.398,0,0.583,13.4,29.4,21.6,4.6,0,9.1,16.6,13.6,-0.1,0.1,0.1,0.043,-4.1,0.8,-3.4,0,2021-2022,2022
5379,166,Derrick Favors,C,30,OKC,39,18,653,94,182,0.516,2,16,0.125,92,166,0.554,0.522,16,25,0.64,58,126,184,25,17,12,9,62,206,166,13.6,0.534,0.088,0.137,9,20.2,14.5,5.9,1.3,1.7,4.5,13.4,0.8,0.7,1.4,0.105,-2.3,0.3,-2.1,0,2021-2022,2022
5380,167,Bruno Fernando,C,23,TOT,30,0,153,36,55,0.655,1,2,0.5,35,53,0.66,0.664,15,24,0.625,18,37,55,7,1,11,14,24,88,167,21.2,0.671,0.036,0.436,13,26.6,19.8,7.5,0.3,6.5,17.6,22.4,0.2,0.2,0.4,0.139,-0.4,0.2,-0.1,0.1,2021-2022,2022
5381,167,Bruno Fernando,C,23,BOS,20,0,58,7,14,0.5,1,1,1,6,13,0.462,0.536,4,5,0.8,7,8,15,4,0,3,5,6,19,167,12.6,0.586,0.071,0.357,13.4,14.6,14,9.6,0,4.7,23.6,16.1,0,0.1,0.1,0.102,-3.2,0.4,-2.8,0,2021-2022,2022
5382,167,Bruno Fernando,C,23,HOU,10,0,94,29,41,0.707,0,1,0,29,40,0.725,0.707,11,19,0.579,11,29,40,3,1,8,9,18,69,167,26.5,0.699,0.024,0.463,12.8,34.1,23.4,6.3,0.5,7.6,15.4,26.3,0.2,0.1,0.3,0.164,1.3,0.2,1.5,0.1,2021-2022,2022
5383,168,Dorian Finney-Smith,PF,28,DAL,80,80,2644,326,692,0.471,172,435,0.395,154,257,0.599,0.595,56,83,0.675,122,253,375,150,88,39,80,183,880,168,12.5,0.604,0.629,0.12,5.1,10.7,7.9,8.2,1.7,1.3,9.9,13.8,3.4,3.2,6.6,0.121,0.1,0.7,0.8,1.9,2021-2022,2022
5384,169,Malik Fitts,PF,24,TOT,15,0,63,8,19,0.421,5,10,0.5,3,9,0.333,0.553,0,0,,2,15,17,5,0,0,2,4,21,169,10.7,0.553,0.526,0,3.5,25.2,14.7,12.7,0,0,9.5,14.6,0.1,0.1,0.1,0.097,-0.6,-0.5,-1.1,0,2021-2022,2022
5385,169,Malik Fitts,PF,24,UTA,7,0,35,2,9,0.222,2,4,0.5,0,5,0,0.333,0,0,,0,10,10,0,0,0,2,3,6,169,-1.6,0.333,0.444,0,0,30.3,15.6,0,0,0,18.2,13.7,-0.1,0,-0.1,-0.104,-7.9,-1.9,-9.8,-0.1,2021-2022,2022
5386,169,Malik Fitts,PF,24,BOS,8,0,28,6,10,0.6,3,6,0.5,3,4,0.75,0.75,0,0,,2,5,7,5,0,0,0,1,15,169,26.1,0.75,0.6,0,7.9,18.8,13.5,28.6,0,0,0,15.7,0.2,0,0.2,0.348,8.6,1.2,9.8,0.1,2021-2022,2022
5387,170,Malachi Flynn,PG,23,TOR,44,5,537,72,183,0.393,30,90,0.333,42,93,0.452,0.475,15,24,0.625,10,53,63,70,20,4,13,45,189,170,11.7,0.488,0.492,0.131,1.9,11.3,6.4,18.5,1.9,0.7,6.3,16.5,0.5,0.5,1,0.092,-1.8,0.4,-1.5,0.1,2021-2022,2022
5388,171,Bryn Forbes,SG,28,TOT,75,2,1286,231,539,0.429,122,295,0.414,109,244,0.447,0.542,79,87,0.908,10,83,93,75,25,5,56,95,663,171,11.5,0.574,0.547,0.161,0.9,6.9,3.9,8.3,0.9,0.3,8.8,21.2,0.8,0.6,1.4,0.054,-0.7,-2.2,-2.9,-0.3,2021-2022,2022
5389,171,Bryn Forbes,SG,28,SAS,40,1,676,128,296,0.432,63,151,0.417,65,145,0.448,0.539,44,49,0.898,4,59,63,41,17,3,33,42,363,171,12.4,0.572,0.51,0.166,0.6,9.2,4.9,8.6,1.2,0.4,9.4,21.9,0.3,0.4,0.7,0.053,-0.3,-1.3,-1.6,0.1,2021-2022,2022
5390,171,Bryn Forbes,SG,28,DEN,35,1,610,103,243,0.424,59,144,0.41,44,99,0.444,0.545,35,38,0.921,6,24,30,34,8,2,23,53,300,171,10.6,0.578,0.593,0.156,1.1,4.3,2.7,8,0.6,0.3,8.1,20.3,0.5,0.2,0.7,0.054,-1.1,-3.2,-4.3,-0.4,2021-2022,2022
5391,172,Aleem Ford,SF,24,ORL,5,0,74,6,20,0.3,2,15,0.133,4,5,0.8,0.35,0,0,,2,13,15,2,1,0,4,7,14,172,0.5,0.35,0.75,0,2.8,18.6,10.7,3.8,0.7,0,16.7,14,-0.2,0.1,-0.2,-0.103,-9.1,-2.2,-11.4,-0.2,2021-2022,2022
5392,173,Trent Forrest,PG,23,UTA,60,6,765,76,155,0.49,5,27,0.185,71,128,0.555,0.506,38,48,0.792,23,76,99,106,30,6,48,43,195,173,10.9,0.554,0.174,0.31,3.4,10.5,7.1,18.6,1.9,0.7,21.4,12.8,0.5,0.8,1.3,0.084,-2.3,1.2,-1,0.2,2021-2022,2022
5393,174,Evan Fournier,SG,29,NYK,80,80,2358,402,965,0.417,241,619,0.389,161,346,0.465,0.541,80,113,0.708,34,176,210,171,79,20,105,180,1125,174,12.3,0.554,0.641,0.117,1.5,8.2,4.8,11.9,1.7,0.8,9.4,20.8,1.5,2.2,3.7,0.075,-0.4,-0.3,-0.7,0.7,2021-2022,2022
5394,175,De'Aaron Fox,PG,24,SAC,59,59,2084,516,1092,0.473,74,249,0.297,442,843,0.524,0.506,261,348,0.75,25,206,231,330,68,25,168,172,1367,175,17.4,0.549,0.228,0.319,1.3,10.9,6,26.8,1.6,1,11.9,29.1,1.5,1,2.5,0.058,0.6,-1.2,-0.6,0.7,2021-2022,2022
5395,176,Melvin Frazier,SG,25,OKC,3,0,120,13,48,0.271,1,21,0.048,12,27,0.444,0.281,5,7,0.714,5,8,13,1,1,0,3,8,32,176,-0.4,0.313,0.438,0.146,4.2,7,5.6,1.2,0.4,0,5.5,19.5,-0.4,0,-0.4,-0.16,-9.7,-6.7,-16.4,-0.4,2021-2022,2022
5396,177,Tim Frazier,PG,31,TOT,12,3,208,14,45,0.311,6,17,0.353,8,28,0.286,0.378,5,9,0.556,5,14,19,34,3,1,15,27,39,177,3.3,0.398,0.378,0.2,2.5,7.1,4.8,22.5,0.7,0.4,23.5,13.3,-0.3,0.1,-0.2,-0.046,-6.8,-1.8,-8.6,-0.3,2021-2022,2022
5397,177,Tim Frazier,PG,31,ORL,10,3,200,13,43,0.302,6,17,0.353,7,26,0.269,0.372,5,9,0.556,5,14,19,33,3,1,13,24,37,177,3.8,0.394,0.395,0.209,2.6,7.4,5,22.6,0.7,0.5,21.7,13,-0.2,0.1,-0.2,-0.037,-6.4,-1.7,-8,-0.3,2021-2022,2022
5398,177,Tim Frazier,PG,31,CLE,2,0,8,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,1,0,0,2,3,2,177,-10.3,0.5,0,0,0,0,0,17.9,0,0,50,22.1,-0.1,0,0,-0.283,-17.8,-5.8,-23.6,0,2021-2022,2022
5399,178,Enes Freedom,C,29,BOS,35,1,411,51,97,0.526,2,5,0.4,49,92,0.533,0.536,24,28,0.857,61,99,160,8,5,14,20,42,128,178,15,0.585,0.052,0.289,16.5,25.4,21,2.7,0.6,3.1,15.5,13.9,0.6,0.7,1.4,0.16,-1.2,-0.2,-1.4,0.1,2021-2022,2022
5400,179,Markelle Fultz,PG,23,ORL,18,3,360,83,175,0.474,4,17,0.235,79,158,0.5,0.486,25,31,0.806,4,45,49,99,20,5,40,22,195,179,17.7,0.517,0.097,0.177,1.2,13.2,7.2,48.9,2.7,1.3,17.5,27.5,0,0.4,0.4,0.053,-0.1,0.4,0.2,0.2,2021-2022,2022
5401,180,Wenyen Gabriel,PF,24,TOT,26,5,359,54,110,0.491,8,28,0.286,46,82,0.561,0.527,25,42,0.595,39,58,97,14,5,11,16,68,141,180,12.5,0.549,0.255,0.382,11.8,17.2,14.5,5.6,0.7,2.7,11.1,17.4,0.4,0.3,0.7,0.089,-3.7,-2.1,-5.9,-0.4,2021-2022,2022
5402,180,Wenyen Gabriel,PF,24,BRK,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,180,11.8,,,,0,100,54.5,0,0,0,,0,0,0,0,0.167,-1.9,0.3,-1.6,0,2021-2022,2022
5403,180,Wenyen Gabriel,PF,24,LAC,6,0,46,5,13,0.385,2,5,0.4,3,8,0.375,0.462,2,4,0.5,5,9,14,2,1,2,3,11,14,180,8.3,0.474,0.385,0.308,11.9,20.1,16.1,6,1.1,3.7,16.9,17,0,0.1,0,0.041,-6.6,-0.9,-7.5,-0.1,2021-2022,2022
5404,180,Wenyen Gabriel,PF,24,LAL,19,5,311,49,97,0.505,6,23,0.261,43,74,0.581,0.536,23,38,0.605,34,48,82,12,4,9,13,57,127,180,13.1,0.558,0.237,0.392,11.8,16.5,14.2,5.5,0.6,2.6,10.3,17.5,0.4,0.2,0.6,0.096,-3.3,-2.3,-5.7,-0.3,2021-2022,2022
5405,181,Daniel Gafford,C,23,WAS,72,53,1444,285,411,0.693,0,1,0,285,410,0.695,0.693,107,153,0.699,155,252,407,68,30,99,65,170,677,181,21.8,0.708,0.002,0.372,12.1,19,15.6,7.3,1,5.8,12,16.7,4.4,1.6,6,0.198,1.1,0.5,1.6,1.3,2021-2022,2022
5406,182,Danilo Gallinari,PF,33,ATL,66,18,1672,259,597,0.434,112,294,0.381,147,303,0.485,0.528,141,156,0.904,35,273,308,101,28,12,38,93,771,182,14.3,0.579,0.492,0.261,2.3,17.8,10.1,8.5,0.8,0.6,5.4,18.4,2.8,0.8,3.6,0.105,1,-1.2,-0.2,0.8,2021-2022,2022
5407,183,Langston Galloway,SG,30,TOT,7,0,107,6,26,0.231,2,16,0.125,4,10,0.4,0.269,0,0,,3,15,18,12,1,0,6,7,14,183,0.7,0.269,0.615,0,3.1,14.7,9,13.7,0.4,0,18.8,12.8,-0.3,0.1,-0.2,-0.1,-8,-1.8,-9.8,-0.2,2021-2022,2022
5408,183,Langston Galloway,SG,30,BRK,4,0,58,5,13,0.385,2,8,0.25,3,5,0.6,0.462,0,0,,1,7,8,5,0,0,5,5,12,183,1.8,0.462,0.615,0,1.9,12.8,7.5,11,0,0,27.8,13.3,-0.1,0,-0.1,-0.072,-7.7,-2.8,-10.4,-0.1,2021-2022,2022
5409,183,Langston Galloway,SG,30,MIL,3,0,49,1,13,0.077,0,8,0,1,5,0.2,0.077,0,0,,2,8,10,7,1,0,1,2,2,183,-0.6,0.077,0.615,0,4.4,17,10.8,16.9,1,0,7.1,12.2,-0.2,0,-0.1,-0.133,-8.5,-0.6,-9.1,-0.1,2021-2022,2022
5410,184,Darius Garland,PG,22,CLE,68,68,2430,542,1173,0.462,174,454,0.383,368,719,0.512,0.536,215,241,0.892,39,185,224,583,89,7,248,115,1473,184,19,0.576,0.387,0.205,1.8,8.2,5.1,39.9,1.8,0.3,16.2,27.8,3.8,2.5,6.3,0.125,3.4,-0.8,2.6,2.8,2021-2022,2022
5411,185,Marcus Garrett,SG,23,MIA,12,0,128,5,21,0.238,1,4,0.25,4,17,0.235,0.262,2,5,0.4,9,14,23,7,5,3,2,16,13,185,4.7,0.28,0.19,0.238,8.1,12.2,10.2,7,2,2.5,7.9,8.8,-0.1,0.2,0.1,0.032,-6.4,1,-5.4,-0.1,2021-2022,2022
5412,186,Usman Garuba,PF,19,HOU,24,2,240,19,44,0.432,5,20,0.25,14,24,0.583,0.489,5,7,0.714,21,62,83,17,10,11,6,28,48,186,12.9,0.51,0.455,0.159,9.6,28.7,19.1,9.6,2,4.1,11.3,9.4,0.2,0.3,0.5,0.105,-1.8,0.9,-0.9,0.1,2021-2022,2022
5413,187,Luka Garza,C,23,DET,32,5,389,66,147,0.449,16,49,0.327,50,98,0.51,0.503,38,61,0.623,58,42,100,20,9,6,18,55,186,187,15.6,0.535,0.333,0.415,15.3,12.3,13.9,8.3,1.1,1.4,9.4,21.1,0.5,0.2,0.8,0.093,-0.5,-2,-2.5,-0.1,2021-2022,2022
5414,188,Rudy Gay,PF,35,UTA,55,1,1038,157,379,0.414,70,203,0.345,87,176,0.494,0.507,62,79,0.785,55,187,242,56,25,19,47,95,446,188,13,0.539,0.536,0.208,6,19.1,12.8,7.8,1.2,1.6,10.2,19.3,0.8,1.3,2.1,0.097,-0.7,-0.3,-1,0.3,2021-2022,2022
5415,189,Paul George,PF,31,LAC,31,31,1077,268,636,0.421,91,257,0.354,177,379,0.467,0.493,127,148,0.858,12,201,213,176,67,13,126,74,754,189,18.6,0.538,0.404,0.233,1.2,19.2,10.5,28.1,3,1,15.2,33.7,-0.6,1.9,1.3,0.057,1.8,1.9,3.7,1.6,2021-2022,2022
5416,190,Taj Gibson,C,36,NYK,52,4,946,86,166,0.518,15,38,0.395,71,128,0.555,0.563,42,52,0.808,88,141,229,32,22,40,27,137,229,190,12,0.606,0.229,0.313,9.8,16.3,13,4.9,1.2,4.2,12.5,10,1.4,1.2,2.7,0.135,-3,1,-2,0,2021-2022,2022
5417,191,Josh Giddey,SF,19,OKC,54,54,1700,281,670,0.419,56,213,0.263,225,457,0.492,0.461,56,79,0.709,98,323,421,345,51,20,171,88,674,191,13.3,0.478,0.318,0.118,5.8,19.8,12.7,32.3,1.5,1.1,19.5,22.2,-1.3,1.7,0.4,0.01,-1.2,0.3,-0.9,0.5,2021-2022,2022
5418,192,Shai Gilgeous-Alexander,PG,23,OKC,56,56,1942,477,1052,0.453,89,297,0.3,388,755,0.514,0.496,328,405,0.81,37,241,278,331,71,46,154,142,1371,192,20.9,0.557,0.282,0.385,1.9,13,7.4,31.1,1.8,2.2,11.1,30.8,2.8,1.8,4.6,0.113,2.9,0.5,3.4,2.7,2021-2022,2022
5419,193,Anthony Gill,PF,29,WAS,44,0,463,62,109,0.569,14,26,0.538,48,83,0.578,0.633,42,52,0.808,33,52,85,27,5,11,18,58,180,193,14.7,0.682,0.239,0.477,8,12.2,10.2,8.3,0.5,2,12,14.4,1.1,0.2,1.4,0.14,-0.6,-1.3,-1.9,0,2021-2022,2022
5420,194,Freddie Gillespie,PF,24,ORL,9,2,119,9,22,0.409,0,1,0,9,21,0.429,0.409,3,7,0.429,13,23,36,5,3,9,5,18,21,194,9.5,0.419,0.045,0.318,11.5,20.5,16,5.9,1.2,6.9,16.6,10.9,-0.1,0.2,0.1,0.049,-5.6,1,-4.6,-0.1,2021-2022,2022
5421,195,Rudy Gobert,C,29,UTA,66,66,2120,362,508,0.713,0,4,0,362,504,0.718,0.713,303,439,0.69,241,727,968,72,45,137,119,176,1027,195,24.7,0.732,0.008,0.864,12.9,36.3,25,5.1,1,5.7,14.5,16.9,7.3,4.3,11.7,0.264,2.9,1.7,4.6,3.6,2021-2022,2022
